mode,symbol,symbol_name,condition_name,strategy_name,candidate_id,candidate_role,source_event,candidate_lifecycle,join_quality,detected_at,capture_price,current_price,traded,final_decision,final_reason,blocked_by,reason_code,decision_trace,entry_time,exit_time,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_price,return_to_close_pct,high_after_signal,low_after_signal,mfe_pct,mae_pct,time_to_high_min,time_to_low_min,return_after_5m,return_after_10m,return_after_30m,return_after_60m,volume_ratio,turnover_speed_per_min,trade_strength,spread_rate,vwap,prior_high,prior_high_source,chase_risk_score,high_distance_pct,upper_wick_ratio,candle_cache_available,market_data_available,orderbook_available,one_min_reversal,entry_type,position_size_multiplier,time_policy_reason,time_policy_source,order_guard_reason,data_quality,missed_opportunity,review_category
live,000720,현대건설,단테떡상이_수정,퀀트조건식,1beb729385b14f93b0432e622abed3e4,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:40,166500.0,168050.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 4.76% > 4.00%,momentum,FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 4.76% > 4.00%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.93% < 1.50% (capture=166500 trigger=164000)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":52.94168229148516,""reason"":""signal candle range too large 4.76% > 4.00%"",""reason_code"":""BLOCK_SIGNAL_CANDLE_RANGE""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.009309309309309309,""reason_code"":""FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,164800.0,-0.01021021021021018,170300.0,163900.0,0.022822822822822886,-0.015615615615615641,6.0,176.0,0.01921921921921932,0.001201201201201263,-0.007507507507507505,-0.003603603603603567,1.686897263442582,1006463359.291106,234.97,0.0005950609937518596,167957.57433522842,168800.0,,52.94168229148516,0.009309309309309288,0.09375,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,0011T0,채비,단테떡상이_수정,퀀트조건식,0ec36eeafd94470e972bf60d026c05eb,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:40,17620.0,17920.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 6.31% > 4.00%,momentum,FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 6.31% > 4.00%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.70% < 1.50% (capture=17620 trigger=17350)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":75.5797333724606,""reason"":""signal candle range too large 6.31% > 4.00%"",""reason_code"":""BLOCK_SIGNAL_CANDLE_RANGE""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.0170261066969353,""reason_code"":""FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,17560.0,-0.0034052213393870323,19000.0,17160.0,0.0783200908059023,-0.026106696935300766,17.0,1.0,0.004540295119182858,0.013053348467650494,0.01986379114642456,-0.002270147559591429,1.3116131703962994,1684857558.0641453,160.86,0.0011160714285714285,17826.631916623726,18150.0,,75.5797333724606,0.017026106696935273,0.20353982300884957,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,001440,대한전선,단테떡상이_수정,퀀트조건식,de6faf3a7c934acf9f0695876ab48888,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:40,69600.0,69100.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=69100 vwap=69302,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=69100 vwap=69302"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.72% < 1.50% (capture=69600 trigger=68500)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":76.31452001929571,""reason"":""VWAP recovery failed current=69100 vwap=69302"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.007183908045977011,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,65200.0,-0.06321839080459768,70300.0,64700.0,0.010057471264367734,-0.0704022988505747,11.0,165.0,-0.004310344827586188,-0.004310344827586188,-0.017241379310344862,-0.030890804597701105,0.15999633442282432,10281227437.109217,119.57,0.002894356005788712,69301.88962923364,69900.0,,76.31452001929571,0.0,0.2,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,001510,SK증권,단테떡상이_수정,퀀트조건식,7c66190b97534f149cebd39d4e90ccb4,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:40,4590.0,4525.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=4525 vwap=4550,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=4525 vwap=4550"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 1.42% < 1.50% (capture=4590 trigger=4520)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=4525 vwap=4550"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.014161220043572984,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,4390.0,-0.04357298474945537,4635.0,4330.0,0.009803921568627416,-0.05664488017429192,0.0,24.0,-0.013071895424836555,-0.02614379084967322,-0.050108932461873645,-0.030501089324618702,0.1167319354119946,409832638.5562414,338.23,0.0033149171270718232,4550.181032943794,4635.0,,100.0,0.0,0.5789473684210527,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,001740,SK네트웍스,단테떡상이_수정,퀀트조건식,7662c20dace34698b55fe16f8d607d05,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:40,6590.0,6780.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 1.19 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 1.19 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -2.88% < 1.50% (capture=6590 trigger=6490)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":85.14403844805227,""reason"":""weak_volume_ratio 1.19 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.028831562974203338,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,7900.0,0.19878603945371776,7900.0,6435.0,0.19878603945371776,-0.023520485584218487,108.0,0.0,0.02427921092564489,0.04400606980273136,0.039453717754172946,0.07890743550834589,1.1934720129025596,1786919920.7319527,173.97,0.0014749262536873156,6640.493681942345,6740.0,,85.14403844805227,0.028831562974203306,0.0,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,005930,삼성전자,단테떡상이_수정,퀀트조건식,edf055f8f3bb45efbf6741d35a00a8d7,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:40,287000.0,287000.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=287000 vwap=287255,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=287000 vwap=287255"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.00% < 1.50% (capture=287000 trigger=282500)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":49.69608981804104,""reason"":""VWAP recovery failed current=287000 vwap=287255"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.0,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,291000.0,0.013937282229965264,299500.0,282750.0,0.04355400696864109,-0.014808362369338024,57.0,2.0,-0.0017421602787456303,-0.0017421602787456303,0.025261324041811806,0.04094076655052259,0.13189443396960043,28223580000.0,173.94,0.0017421602787456446,287255.41269373335,287500.0,,49.69608981804104,0.0,0.16666666666666666,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,009830,한화솔루션,단테떡상이_수정,퀀트조건식,5d606208d7bf47d6af6d1ab80ab8d22a,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:40,45425.0,46050.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 6.19% > 4.00%,momentum,FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 6.19% > 4.00%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.38% < 1.50% (capture=45425 trigger=44700)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":76.50628304897029,""reason"":""signal candle range too large 6.19% > 4.00%"",""reason_code"":""BLOCK_SIGNAL_CANDLE_RANGE""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.01375894331315355,""reason_code"":""FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,46250.0,0.018161805173362744,48350.0,45100.0,0.06439185470555864,-0.007154650522839812,32.0,0.0,0.021463951568519546,0.04127682993946058,0.03907539900935597,0.015960374243258135,1.2172600176705992,7434951221.907518,236.84,0.0010857763300760044,45886.11968592691,46150.0,,76.50628304897029,0.013758943313153527,0.07017543859649122,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,025560,미래산업,단테떡상이_수정,퀀트조건식,be9d4becbcd942f891c8e71945e4ccc5,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:40,23100.0,23500.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.91 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.91 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.73% < 1.50% (capture=23100 trigger=22750)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""weak_volume_ratio 0.91 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.017316017316017316,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,22600.0,-0.02164502164502169,25650.0,22200.0,0.11038961038961048,-0.038961038961038974,20.0,1.0,0.09523809523809534,0.06060606060606055,0.0021645021645022577,0.023809523809523725,0.9147903791548355,1020749059.1264632,112.72,0.00425531914893617,22878.633018979886,24600.0,,100.0,0.017316017316017396,0.4583333333333333,True,True,True,False,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,027360,아주IB투자,단테떡상이_수정,퀀트조건식,39d605dc75ad4bf69ee0a13a2b3e9109,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:40,16990.0,17140.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 1.08 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 1.08 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.88% < 1.50% (capture=16990 trigger=16730)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":81.73155687322956,""reason"":""weak_volume_ratio 1.08 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.008828722778104767,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,15920.0,-0.06297822248381402,18160.0,15840.0,0.06886403766921712,-0.06768687463213652,12.0,177.0,-0.0005885815185403542,0.06356680400235426,-0.01648028251912892,-0.01824602707474987,1.0752855029944475,6352434455.13518,183.01,0.004667444574095682,17031.888267393184,17200.0,,81.73155687322956,0.008828722778104758,0.041379310344827586,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,033790,피노,단테떡상이_수정,퀀트조건식,75fe0844312948f996e7dba13bcc8734,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:40,15840.0,15900.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.08 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.08 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.38% < 1.50% (capture=15840 trigger=15600)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":90.08588240899572,""reason"":""weak_volume_ratio 0.08 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.003787878787878788,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,14370.0,-0.09280303030303028,16290.0,14350.0,0.02840909090909083,-0.09406565656565657,0.0,179.0,-0.015151515151515138,-0.029671717171717127,-0.05744949494949492,-0.04229797979797978,0.07614043531739666,416294844.5669565,298.6,0.005031446540880503,15755.784372256365,16730.0,,90.08588240899572,0.0037878787878788955,0.680327868852459,True,True,True,True,,,ALLOW_ENTRY,,,ok,False,GOOD_REJECT
