sample_id,captured_at,captured_time,code,name,entry_price,score,expected_return,target_price,model_name,status,reason,price_momentum,open_return,box_position,direction_score,volume_speed,spread_rate,return_5m,return_10m,return_20m,success_10m
7e50077158094dcf8c09717cc2fd4eb4,1777340766.0445,2026-04-28 10:46:06,012860,모베이스전자,4195,0.6147364281442972,0.004589457125771888,4220,ServerFallbackScore,ready,server fallback,0.0011933174224343368,0.04483188044831876,0.8823529411764706,0.5,2790.0,0.004767580452920143,0.05721096543504167,0.025029797377830842,0.008343265792610355,1
0721d5eddc34447a87116bd8d4f1f0a9,1777340826.0560973,2026-04-28 10:47:06,012860,모베이스전자,4270,0.6082474629195941,0.004329898516783764,4300,ServerFallbackScore,ready,server fallback,0.0,0.06351183063511834,1.0,0.25,10773.0,0.00234192037470726,0.03629976580796246,0.03161592505854793,0.0,1
76c34213754a455484f61c45cee17c6b,1777341470.045188,2026-04-28 10:57:50,217730,강스템바이오텍,4170,0.4095501066554119,-0.0036179957337835232,4200,ServerFallbackScore,ready,server fallback,-0.0011976047904191933,0.02331288343558291,0.9818181818181818,0.0,52.77890717822134,0.001199040767386091,-0.005995203836930418,-0.007194244604316502,-0.0227817745803357,0
ecf4029b934143cb97c229a09b0354f4,1777341522.704268,2026-04-28 10:58:42,217730,강스템바이오텍,4160,0.0,0.0,4160,ServerFallbackScore,blocked,호가 스프레드 과다 1.32%,0.009708737864077666,0.020858895705521574,0.9454545454545454,0.25,1789.0393507039612,0.013221153846153846,-0.004807692307692291,-0.006009615384615419,-0.014423076923076872,0
a476f6e08f764de1bd5e8890fed3905d,1777341884.7092304,2026-04-28 11:04:44,018470,조일알미늄,1879,0.4362742797059385,-0.0025490288117624594,1890,ServerFallbackScore,ready,server fallback,-0.0010632642211589882,0.05207166853303469,0.6482758620689655,0.0,1079.0,0.0010643959552953698,-0.02767429483767958,-0.02980308674827037,-0.030867482703565763,0
1a10d09949fb4ef8bc4b08091ac19adf,1777342018.0468292,2026-04-28 11:06:58,490470,세미파이브,41900,0.5302890479978787,0.0012115619199151472,42200,ServerFallbackScore,ready,server fallback,-0.0023809523809523725,0.1114058355437666,0.9074074074074074,0.0,3313.0,0.0011933174224343676,-0.005966587112171795,0.0,-0.011933174224343701,0
b3f1438557fe4862af9c33327b0ddcfe,1777342078.0391726,2026-04-28 11:07:58,0010F0,보원케미칼,7090,0.5752281596601008,0.0030091263864040307,7140,ServerFallbackScore,ready,server fallback,-0.002812939521800284,0.035036496350364876,0.9322033898305084,0.5,10216.0,0.005641748942172073,-0.053596614950634724,-0.04795486600846266,-0.02961918194640334,0
9aca1fe7bd0645ecb90642678e3e65ec,1777342348.055256,2026-04-28 11:12:28,027050,코리아나,2075,0.33769338962502504,-0.006492264414998998,2090,ServerFallbackScore,ready,server fallback,0.0,0.00728155339805836,0.9375,0.25,201.53281018515307,0.004819277108433735,0.050602409638554224,0.06024096385542177,0.03855421686746996,1
e86c3169d3cb43c6910f6f03fb046abf,1777342398.0491254,2026-04-28 11:13:18,123690,한국화장품,9100,0.0,0.0,9100,ServerFallbackScore,blocked,호가 스프레드 과다 0.88%,0.004415011037527616,0.017897091722595126,1.0,0.75,1722.0,0.008791208791208791,0.04065934065934074,0.025274725274725185,0.00219780219780219,1
f3d11b2ce2ee46a7b22c3c8cf21a3677,1777342382.716051,2026-04-28 11:13:02,071200,인피니트헬스케어,7100,0.5524705940390816,0.0020988237615632644,7150,ServerFallbackScore,ready,server fallback,0.0014104372355430161,0.048744460856720906,1.0,0.0,1903.0,0.0014084507042253522,-0.007042253521126751,-0.007042253521126751,-0.004225352112676051,0
